Category Name,Type,Source,Target,Classification,Link color,Node color,Comments
401K,,DEDUCTIONS,401K,,"rgba(135, 197, 135, 0.8)","rgba(51, 153, 51, 1)",
Alcohol,,Food,Eating Out,,,,
ATM,,Miscellaneous,Cash,,,,
Automotive,computed,Income,Automotive,Auto,"rgba(179, 179, 255, 0.8)","rgba(102, 102, 255, 1)",
Bars & Pubs,,Food,Eating Out,Eating Out,"rgba(255, 129, 51, 0.8)","rgba(204, 78, 0, 1)",
Boarding,,Pets,Boarding,,,,
Books,,Entertainment,Reading,,,,
Business Expenses,tag,Income,Business Expenses,,,,
Car Insurance,,Automotive,Car Insurance,Auto,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Car Loan,computed,Travel,Car Loan,Auto,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Car Loan Interest,,Car Loan,Car Loan Interest,xFinance charges,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Car Loan Principal,,Car Loan,Car Loan Principal,xAutomotive,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Cell Phones,,Living Expenses,Phone,Living Exp,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Checks,,Miscellaneous,Checks,,,,
Clothing,,Living Expenses,Clothing,,,,
Coffee Shops,,Food,Eating Out,Living Exp,"rgba(255, 129, 51, 0.8)","rgba(204, 78, 0, 1)",
Credit Card Interest,,Miscellaneous,Credit Card Interest,,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
default,default,,,,"rgba(179, 204, 230, 0.8)","rgba(83, 140, 198, 1)",
Deficit,,Deficit,Income,,"rgba(255, 102, 102, .8)","rgba(204, 0, 0, 1)",
Dentist,,Healthcare,Providers,Medical Exp,,,
Device Protection Plans,,Miscellaneous,Technology,,,,
Doctor,,Healthcare,Providers,Medical Exp,,,
Dodge,tag,Automotive,Dodge,,,,
Eating Out,,Food,Eating Out,Eating Out,"rgba(184, 115, 46, 0.8)","rgba(204, 102, 0, 1)",
Electricity,,Utilities,Electricity,Utilities,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Entertainment,computed,Income,Entertainment,xEntertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Entertainment Technology,,Entertainment,Entertainment Technology,xEntertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Eyecare,,Healthcare,Providers,,,,
Fast Food,,Food,Eating Out,Eating Out,"rgba(255, 129, 51, 0.8)","rgba(204, 78, 0, 1)",
Food,computed,Living Expenses,Food,,"rgba(184, 115, 46, 0.8)","rgba(204, 102, 0, 1)",
Ford,tag,Automotive,Ford,,,,
Furnishings,,Household,Furnishings,Housing Exp,"rgba(204, 102, 0, 0.8)","rgba(102, 51, 0, 1)",
Games,tag,Income,Gaming,,,,
Gaming Subscriptions,,Entertainment,Gaming,xEntertainment,"rgba(237, 94, 94, 0.8)","rgba(184, 20, 20, 1)",
Garbage,,Utilities,Garbage,Utilities,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Gas,,Automotive,Gas,Auto,"rgba(161, 168, 247, 0.8)","rgba(119, 129, 244, 1)",
Gifts,,Living Expenses,Gifts,,"rgba(255, 148, 77, 0.8)","rgba(255, 102, 0, 1)",
Groceries,,Food,Groceries,Groceries,"rgba(153, 153, 255, 0.8)","rgba(102, 102, 255, 1)",
Health Insurance,,DEDUCTIONS,Health Insurance,Medical,"rgba(179, 179, 204, 0.8)","rgba(102, 102, 153, 1)",
Healthcare,computed,Income,Healthcare,,,,
Home Improvement,,House,Home Improvement,Housing Exp,,,
House,computed,Income,House,,"rgba(153, 187, 255, 0.8)","rgba(102, 153, 255, 1)",
House Insurance,,Mortgage,Property Tax,xHouse,"rgba(255, 204, 128, 0.7)","rgba(255, 153, 0, 1)",
Household,computed,Income,Household,,"rgba(204, 102, 0, 0.8)","rgba(102, 51, 0, 1)",
